country_code,country_name,indicator_name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
ABW,Aruba,GDP per capita growth (annual %),5.427607588,-5.107188391,-5.405878435,-0.152950664,6.031742435,-0.094958446,0.245882556,1.41000954,-0.224764201,-10.60529961,-3.887759853,3.063882371,-1.864167717,3.593197948,-0.294411895,5.125615922
AGO,Angola,GDP per capita growth (annual %),-0.267944537,0.822113704,9.943764019,-0.431850563,7.187035527,11.0308358,7.58232901,9.890011506,7.116873151,-2.808634457,0.640294454,-0.220851379,4.706498162,1.292041412,1.219834735,-2.468719084
ALB,Albania,GDP per capita growth (annual %),7.633866403,9.311123961,4.853922135,5.925630153,5.951880823,6.071390912,6.570331606,6.783926591,8.328035999,4.048888488,4.223037747,2.821557928,1.585156475,1.187203907,1.985426103,2.516852986
AND,Andorra,GDP per capita growth (annual %),1.913451853,4.986929232,0.504740651,4.040888143,3.792889484,1.892420874,2.057546351,-0.523712361,-6.885785763,-5.976668089,-1.958707356,0.830101584,-3.452688295,-1.573745735,4.524455557,2.997046098
ARB,Arab World,GDP per capita growth (annual %),3.272927313,-0.57999093,-1.557379515,3.063164471,6.976221167,3.36264017,4.028850931,2.043404308,3.276813697,-1.96523723,2.231818597,1.386670248,4.283180252,1.039801734,0.337680443,1.126315514
ARE,United Arab Emirates,GDP per capita growth (annual %),4.909503924,-3.778971439,-2.750614931,1.966528205,-0.037811251,-7.020583817,-4.916643016,-11.34550429,-10.2087752,-15.15125558,-5.914810324,2.187920775,2.257926243,4.410159045,4.100219468,4.553055405
ARG,Argentina,GDP per capita growth (annual %),-1.874912415,-5.447091545,-11.85477684,7.676545539,7.884937565,7.729475205,6.955547382,7.924238139,3.029477312,-6.854227333,9.300128322,4.788683139,-2.14528445,1.265685175,-3.57858051,1.629664279
ARM,Armenia,GDP per capita growth (annual %),6.570363872,10.27915142,13.82342535,14.60612499,11.13382321,14.64312949,14.0786439,14.69598356,7.819137246,-13.5192417,2.582648083,4.728426774,6.914143642,2.82388904,3.07285853,2.736128724
ATG,Antigua and Barbuda,GDP per capita growth (annual %),4.328496967,-6.02653774,-0.370000008,4.732194049,4.4030742,4.998241117,11.01965226,7.595499597,-1.619553235,-13.33177849,-9.182762663,-3.304233499,2.05110583,-1.803232595,2.622780496,2.711206847
AUS,Australia,GDP per capita growth (annual %),2.701328764,0.565688738,2.739716104,1.722900255,2.856048922,1.851139498,1.289214061,3.197559712,1.601302301,-0.142470567,0.492053155,1.048854351,2.119683584,0.834364138,1.015114223,0.732407044
AUT,Austria,GDP per capita growth (annual %),3.12743665,0.880259098,1.152676331,0.450946527,2.099711169,1.549877317,2.943417859,3.391730827,1.143307119,-4.016340042,1.592577128,2.576448318,0.222450577,-0.562298943,-0.122370667,-0.11154019
AZE,Azerbaijan,GDP per capita growth (annual %),10.19102962,9.051822301,8.625351139,9.37646097,8.301538012,26.66009473,32.99706632,24.04867893,8.293390791,7.121819526,3.54986089,-2.847182953,0.853886052,4.483203027,1.522431572,-0.147024804
BDI,Burundi,GDP per capita growth (annual %),-2.593683632,-0.238090712,1.664524825,-4.155083318,1.562404033,-2.294459325,2.046996795,0.104987386,1.456421292,0.455622978,1.756376353,0.748442779,1.198056673,1.687469876,1.021529748,-6.886405717
BEL,Belgium,GDP per capita growth (annual %),3.465452571,0.75248291,1.251984606,0.61587978,3.123928918,1.760455594,1.8781832,2.918338349,-0.343452718,-2.80592074,1.928764196,0.38003457,0.116402578,-0.013148386,1.128595725,1.451893368
